,date,time,temp[°C],feels[°C],wind[km/h],wind-dir,gust[km/h],rain[mm],humidity[%],cloud[%],pressure[mb],visibility
5419,2020-07-09,09:00,15,15,6,ENE,6,0.0,65,28,1014,Excellent
5420,2020-07-09,12:00,17,17,6,E,8,0.0,55,43,1014,Excellent
5421,2020-07-09,15:00,17,17,4,ENE,5,0.8,64,71,1014,Excellent
5422,2020-07-09,18:00,15,15,6,NE,9,3.0,77,100,1013,Good
5423,2020-07-09,21:00,11,10,14,N,22,2.4,92,100,1015,Excellent
5424,2020-07-10,00:00,11,10,8,NNE,12,2.8,93,100,1015,Good
5425,2020-07-10,03:00,11,10,7,NNW,9,0.2,91,98,1014,Excellent
5426,2020-07-10,06:00,11,11,6,WNW,7,1.6,88,85,1015,Excellent
5427,2020-07-10,09:00,14,14,11,NW,13,0.5,69,72,1016,Excellent
5428,2020-07-10,12:00,17,17,13,WNW,16,0.5,56,78,1017,Excellent
5429,2020-07-10,15:00,17,17,20,WNW,26,1.0,62,75,1017,Excellent
5430,2020-07-10,18:00,15,15,18,WNW,26,1.6,68,85,1018,Excellent
5431,2020-07-10,21:00,11,9,12,WNW,24,0.3,77,74,1020,Excellent
5432,2020-07-11,00:00,8,7,11,W,22,0.3,83,89,1021,Excellent
5433,2020-07-11,03:00,7,5,12,WSW,25,0.0,87,25,1022,Excellent
5434,2020-07-11,06:00,11,9,13,WSW,17,0.0,80,11,1022,Excellent
5435,2020-07-11,09:00,15,14,18,W,21,0.0,64,21,1024,Excellent
5436,2020-07-11,12:00,17,17,18,W,21,0.1,60,95,1024,Excellent
5437,2020-07-11,15:00,16,16,20,W,23,0.1,63,66,1025,Excellent
5438,2020-07-11,18:00,16,16,19,W,24,0.2,66,80,1025,Excellent
5439,2020-07-11,21:00,12,12,16,WSW,32,0.0,76,10,1026,Excellent
5440,2020-07-12,00:00,8,6,14,WSW,30,0.0,80,7,1026,Excellent
5441,2020-07-12,03:00,7,5,15,SW,32,0.0,85,100,1026,Excellent
5442,2020-07-12,06:00,11,8,18,WSW,24,0.0,79,100,1026,Excellent
5443,2020-07-12,09:00,14,13,18,WSW,21,0.0,70,29,1025,Excellent
5444,2020-07-12,12:00,17,17,17,WSW,19,0.0,63,48,1025,Excellent
5445,2020-07-12,15:00,18,18,17,SW,19,0.1,63,100,1024,Excellent
5446,2020-07-12,18:00,16,16,19,SSW,24,0.1,68,85,1023,Excellent
5447,2020-07-12,21:00,12,10,15,SSW,31,0.0,72,61,1022,Excellent
5448,2020-07-13,00:00,12,10,15,SW,28,0.2,86,100,1021,Poor
5449,2020-07-13,03:00,12,10,17,SW,32,0.5,93,100,1018,Poor
5450,2020-07-13,06:00,14,13,15,SW,23,1.0,93,100,1017,Excellent
5451,2020-07-13,09:00,16,16,16,WSW,22,0.4,90,99,1017,Poor
5452,2020-07-13,12:00,18,18,24,WSW,30,0.8,73,62,1016,Excellent
5453,2020-07-13,15:00,18,18,27,W,31,0.2,70,58,1015,Excellent
5454,2020-07-13,18:00,16,16,23,W,28,0.3,70,73,1015,Excellent
5455,2020-07-13,21:00,12,10,17,WSW,27,0.0,77,5,1016,Excellent
5456,2020-07-14,00:00,11,9,14,WSW,23,0.0,84,9,1016,Excellent
5457,2020-07-14,03:00,10,8,14,WSW,23,0.0,89,11,1016,Excellent
5458,2020-07-14,06:00,12,11,15,WSW,19,0.0,83,37,1015,Excellent
5459,2020-07-14,09:00,16,16,18,W,20,0.0,69,56,1015,Excellent
5460,2020-07-14,12:00,17,17,20,W,23,0.0,64,42,1014,Excellent
5461,2020-07-14,15:00,18,18,22,W,26,0.1,63,87,1014,Excellent
5462,2020-07-14,18:00,15,15,22,WSW,27,0.0,71,23,1013,Excellent
5463,2020-07-14,21:00,12,10,14,WSW,22,0.0,89,26,1013,Excellent
5464,2020-07-15,00:00,12,11,12,WSW,17,0.0,89,43,1014,Excellent
5465,2020-07-15,03:00,10,9,10,SW,17,0.0,93,78,1012,Excellent
5466,2020-07-15,06:00,12,11,10,WSW,13,0.0,93,100,1011,Excellent
5467,2020-07-15,09:00,14,13,16,WSW,18,0.0,87,100,1012,Excellent
5468,2020-07-15,12:00,14,13,18,WSW,22,0.0,89,100,1012,Excellent
5469,2020-07-15,15:00,18,18,21,W,24,0.0,73,89,1013,Excellent
5470,2020-07-15,18:00,17,17,22,W,27,0.1,74,51,1013,Excellent
5471,2020-07-15,21:00,14,13,15,WSW,25,0.0,84,70,1015,Excellent
5472,2020-07-16,00:00,13,12,12,WSW,20,0.0,91,47,1015,Excellent
5473,2020-07-16,03:00,12,11,13,WSW,21,0.0,90,19,1016,Excellent
5474,2020-07-16,06:00,15,13,17,WSW,23,0.0,89,55,1016,Excellent
5475,2020-07-16,09:00,18,18,26,WSW,30,0.0,80,81,1017,Excellent
5476,2020-07-16,12:00,20,20,24,WSW,28,0.0,75,90,1017,Excellent
5477,2020-07-16,15:00,20,20,27,WSW,31,0.0,73,67,1017,Excellent
5478,2020-07-16,18:00,19,19,25,WSW,33,0.0,74,32,1017,Excellent
5479,2020-07-16,21:00,14,13,18,WSW,32,0.0,83,62,1017,Excellent
5480,2020-07-17,00:00,15,14,19,SW,32,0.0,83,94,1016,Excellent
5481,2020-07-17,03:00,15,13,21,SW,36,0.1,88,100,1015,Excellent
5482,2020-07-17,06:00,15,13,21,SW,33,0.3,89,100,1014,Poor
5483,2020-07-17,09:00,16,16,19,SW,25,0.2,91,100,1015,Poor
5484,2020-07-17,12:00,14,14,13,WSW,17,0.4,86,100,1015,Poor
5485,2020-07-17,15:00,15,15,21,WSW,24,0.1,79,55,1015,Excellent
5486,2020-07-17,18:00,13,13,21,WSW,24,0.1,75,100,1015,Excellent
5487,2020-07-17,21:00,11,10,12,WSW,23,0.0,87,92,1015,Excellent
5488,2020-07-18,00:00,11,9,15,WSW,27,0.0,89,65,1015,Excellent
5489,2020-07-18,03:00,11,10,12,WSW,19,0.0,89,100,1013,Excellent
5490,2020-07-18,06:00,12,10,15,WSW,20,0.0,81,52,1013,Excellent
5491,2020-07-18,09:00,14,12,20,WSW,23,0.0,67,53,1014,Excellent
5492,2020-07-18,12:00,16,16,20,WSW,23,0.0,59,57,1014,Excellent
5493,2020-07-18,15:00,17,17,22,W,26,0.2,58,64,1014,Excellent
5494,2020-07-18,18:00,15,14,18,W,22,0.2,60,71,1015,Excellent
5495,2020-07-18,21:00,10,8,17,WSW,31,0.0,72,17,1016,Excellent
5496,2020-07-19,00:00,9,6,14,WSW,27,0.0,82,26,1018,Excellent
5497,2020-07-19,03:00,9,7,13,WSW,23,0.0,88,9,1017,Excellent
5498,2020-07-19,06:00,11,9,14,WSW,18,0.0,79,2,1017,Excellent
5499,2020-07-19,09:00,14,13,18,W,21,0.0,65,85,1018,Excellent
5500,2020-07-19,12:00,15,15,19,W,23,0.0,61,74,1018,Excellent
5501,2020-07-19,15:00,16,16,22,W,26,0.2,61,60,1019,Excellent
5502,2020-07-19,18:00,14,13,19,W,23,0.1,67,67,1019,Excellent
5503,2020-07-19,21:00,11,9,17,W,29,0.0,77,34,1021,Excellent
5504,2020-07-20,00:00,9,7,12,WSW,21,0.0,85,24,1021,Excellent
5505,2020-07-20,03:00,8,5,12,WSW,23,0.0,90,74,1021,Excellent
5506,2020-07-20,06:00,11,9,12,WSW,15,0.0,84,52,1021,Excellent
5507,2020-07-20,09:00,14,13,17,W,20,0.1,66,52,1022,Excellent
5508,2020-07-20,12:00,16,16,21,W,25,0.3,61,68,1022,Excellent
5509,2020-07-20,15:00,16,16,23,W,27,0.1,62,84,1022,Excellent
5510,2020-07-20,18:00,15,14,21,W,25,0.1,65,93,1022,Excellent
5511,2020-07-20,21:00,10,8,15,W,30,0.0,74,29,1023,Excellent
5512,2020-07-21,00:00,8,6,12,WSW,26,0.0,82,36,1024,Excellent
5513,2020-07-21,03:00,7,5,12,WSW,23,0.0,86,7,1024,Excellent
5514,2020-07-21,06:00,10,8,13,WSW,17,0.0,83,32,1025,Excellent
5515,2020-07-21,09:00,14,13,13,W,15,0.0,65,36,1025,Excellent
5516,2020-07-21,12:00,17,17,11,WNW,13,0.1,54,82,1025,Excellent
5517,2020-07-21,15:00,17,17,14,W,17,0.2,60,65,1025,Excellent
5518,2020-07-21,18:00,16,16,12,W,14,0.3,66,70,1024,Excellent
5519,2020-07-21,21:00,12,10,10,SW,20,0.0,77,86,1025,Excellent
5520,2020-07-22,00:00,11,10,10,SW,17,0.0,84,98,1024,Excellent
5521,2020-07-22,03:00,11,10,7,SSW,12,0.3,88,100,1022,Poor
5522,2020-07-22,06:00,12,12,5,SSE,7,1.1,87,100,1021,Excellent
5523,2020-07-22,09:00,12,12,8,SE,11,3.6,93,100,1019,Good
5524,2020-07-22,12:00,14,14,7,SSW,9,5.0,91,100,1018,Good
5525,2020-07-22,15:00,14,13,13,SW,16,0.3,89,100,1017,Poor
5526,2020-07-22,18:00,12,12,13,SW,17,0.4,92,100,1016,Poor
5527,2020-07-22,21:00,9,9,13,WSW,25,0.0,94,89,1015,Excellent
5528,2020-07-23,00:00,13,12,13,SW,24,0.0,94,85,1014,Excellent
5529,2020-07-23,03:00,13,12,9,SW,18,0.0,95,75,1012,Poor
5530,2020-07-23,06:00,14,15,6,SW,9,2.5,97,100,1010,Excellent
5531,2020-07-23,09:00,15,15,8,WSW,12,12.6,98,100,1009,Good
5532,2020-07-23,12:00,16,16,12,WSW,15,14.6,94,91,1009,Good
5533,2020-07-23,15:00,20,20,20,W,24,0.5,73,77,1008,Excellent
5534,2020-07-23,18:00,18,18,20,WSW,27,0.6,74,73,1008,Excellent
5535,2020-07-23,21:00,14,13,13,WSW,21,0.0,88,58,1009,Excellent
5536,2020-07-24,00:00,14,13,8,WSW,10,0.0,89,86,1010,Excellent
5537,2020-07-24,03:00,12,12,7,SW,10,0.0,94,80,1011,Excellent
5538,2020-07-24,06:00,13,13,8,WSW,9,0.0,91,97,1011,Excellent
5539,2020-07-24,09:00,15,15,7,SSW,8,0.0,84,99,1011,Excellent
5540,2020-07-24,12:00,17,17,7,SW,8,0.0,75,98,1010,Excellent
5541,2020-07-24,15:00,18,18,8,SSW,9,0.0,70,63,1009,Excellent
5542,2020-07-24,18:00,18,18,6,SSW,8,0.0,75,50,1007,Excellent
5543,2020-07-24,21:00,15,14,7,S,12,0.0,81,88,1005,Excellent
5544,2020-07-25,00:00,14,15,6,E,9,0.0,84,47,1003,Excellent
5545,2020-07-25,03:00,15,15,6,S,9,1.1,92,64,1000,Excellent
5546,2020-07-25,06:00,16,16,10,SSW,14,1.9,92,75,999,Excellent
5547,2020-07-25,09:00,16,16,15,SW,21,1.4,90,94,999,Excellent
5548,2020-07-25,12:00,20,20,23,WSW,32,1.5,67,77,1000,Excellent
5549,2020-07-25,15:00,19,19,23,W,27,0.0,66,13,999,Excellent
5550,2020-07-25,18:00,18,18,18,W,21,0.0,69,11,999,Excellent
5551,2020-07-25,21:00,14,13,14,WSW,26,0.0,80,47,999,Excellent
5552,2020-07-26,00:00,13,12,11,WSW,20,0.0,85,49,1000,Excellent
5553,2020-07-26,03:00,11,10,12,SW,21,0.0,91,33,1000,Excellent
5554,2020-07-26,06:00,13,11,15,WSW,18,0.0,88,95,1001,Excellent
5555,2020-07-26,09:00,15,13,23,SW,27,0.1,79,82,1001,Excellent
5556,2020-07-26,12:00,14,12,22,SW,26,0.5,83,79,1002,Excellent
5557,2020-07-26,15:00,17,17,27,WSW,32,0.2,54,83,1003,Excellent
5558,2020-07-26,18:00,15,15,21,WSW,24,0.2,63,72,1004,Excellent
5559,2020-07-26,21:00,12,11,10,SW,16,0.0,76,9,1005,Excellent
5560,2020-07-27,00:00,11,10,7,SSW,10,0.0,81,96,1006,Excellent
5561,2020-07-27,03:00,11,11,6,S,9,0.0,83,47,1004,Excellent
5562,2020-07-27,06:00,12,13,3,SSE,4,0.4,85,100,1003,Poor
5563,2020-07-27,09:00,14,13,11,SSE,16,4.1,92,78,999,Good
5564,2020-07-27,12:00,15,14,13,ESE,15,6.7,90,100,995,Good
5565,2020-07-27,15:00,14,13,10,NNW,13,3.0,95,100,994,Good
5566,2020-07-27,18:00,12,10,27,WSW,35,3.8,90,91,995,Good
5567,2020-07-27,21:00,11,8,23,WSW,32,0.8,83,79,998,Excellent
5568,2020-07-28,00:00,10,7,23,WSW,32,0.8,85,86,1000,Excellent
5569,2020-07-28,03:00,10,6,27,WSW,43,0.0,85,36,1001,Excellent
5570,2020-07-28,06:00,11,8,27,W,36,0.0,81,30,1002,Excellent
5571,2020-07-28,09:00,14,11,32,W,37,0.0,71,60,1004,Excellent
5572,2020-07-28,12:00,15,13,35,WNW,40,0.1,64,87,1006,Excellent
5573,2020-07-28,15:00,14,12,35,WNW,41,0.2,69,100,1008,Excellent
5574,2020-07-28,18:00,14,11,35,W,45,0.3,69,90,1009,Excellent
5575,2020-07-28,21:00,10,7,26,W,44,0.0,76,27,1011,Excellent
5576,2020-07-29,00:00,9,6,23,W,42,0.0,82,22,1012,Excellent
5577,2020-07-29,03:00,8,5,18,WSW,35,0.0,88,19,1014,Excellent
5578,2020-07-29,06:00,10,8,18,WSW,26,0.0,81,10,1015,Excellent
5579,2020-07-29,09:00,14,12,21,W,24,0.0,69,39,1016,Excellent
5580,2020-07-29,12:00,15,15,21,WSW,24,0.0,64,87,1017,Excellent
5581,2020-07-29,15:00,16,16,20,WSW,23,0.0,62,20,1017,Excellent
5582,2020-07-29,18:00,15,14,15,WSW,18,0.0,68,44,1017,Excellent
5583,2020-07-29,21:00,10,9,12,SW,22,0.0,81,8,1018,Excellent
5584,2020-07-30,00:00,9,8,8,SW,16,0.0,86,51,1018,Excellent
5585,2020-07-30,03:00,9,9,3,SSW,5,0.0,83,88,1017,Excellent
5586,2020-07-30,06:00,12,11,6,ENE,8,0.0,78,66,1016,Excellent
5587,2020-07-30,09:00,12,11,9,E,12,0.6,87,100,1016,Poor
5588,2020-07-30,12:00,13,12,6,ESE,8,1.5,90,100,1016,Excellent
5589,2020-07-30,15:00,15,16,4,ENE,4,0.0,87,100,1016,Excellent
5590,2020-07-30,18:00,15,15,2,ENE,3,0.1,90,83,1015,Excellent
5591,2020-07-30,21:00,12,13,4,NE,8,0.1,93,72,1015,Excellent
5592,2020-07-31,00:00,12,12,5,E,10,0.1,91,83,1014,Excellent
5593,2020-07-31,03:00,13,13,4,ENE,8,0.0,95,6,1012,Poor
5594,2020-07-31,06:00,14,14,3,NE,5,0.0,92,5,1010,Excellent
5595,2020-07-31,09:00,19,19,5,E,5,0.0,73,15,1010,Excellent
5596,2020-07-31,12:00,24,25,9,ESE,11,0.0,56,9,1008,Excellent
5597,2020-07-31,15:00,26,27,19,SSW,27,0.0,57,18,1007,Excellent
5598,2020-07-31,18:00,22,25,15,SSW,22,0.0,69,42,1006,Excellent
5599,2020-07-31,21:00,18,18,11,SSW,21,0.2,81,76,1006,Excellent
5600,2020-08-01,00:00,16,16,12,SW,21,0.2,91,67,1007,Excellent
5601,2020-08-01,03:00,15,14,14,SW,22,0.0,93,76,1008,Excellent
5602,2020-08-01,06:00,14,13,19,WSW,27,0.0,84,32,1009,Excellent
5603,2020-08-01,09:00,16,16,24,WSW,28,0.0,67,21,1011,Excellent
5604,2020-08-01,12:00,18,18,22,W,25,0.0,61,15,1011,Excellent
5605,2020-08-01,15:00,18,18,20,W,23,0.0,60,69,1013,Excellent
5606,2020-08-01,18:00,17,17,15,W,20,0.1,67,71,1012,Excellent
5607,2020-08-01,21:00,12,11,13,WSW,24,0.0,80,89,1012,Excellent
5608,2020-08-02,00:00,13,12,12,WSW,17,0.0,76,100,1011,Excellent
5609,2020-08-02,03:00,12,11,11,SW,15,1.1,92,100,1011,Excellent
5610,2020-08-02,06:00,12,11,15,WSW,20,1.5,89,57,1011,Excellent
5611,2020-08-02,09:00,15,15,18,WSW,20,0.1,73,74,1012,Excellent
5612,2020-08-02,12:00,17,17,22,W,26,0.3,60,75,1012,Excellent
5613,2020-08-02,15:00,17,17,22,W,26,0.0,58,19,1013,Excellent
5614,2020-08-02,18:00,15,15,20,W,25,0.0,63,5,1012,Excellent
5615,2020-08-02,21:00,11,9,14,W,23,0.0,72,11,1013,Excellent
5616,2020-08-03,00:00,9,7,13,WSW,25,0.0,78,3,1014,Excellent
5617,2020-08-03,03:00,8,6,11,WSW,21,0.0,86,5,1014,Excellent
5618,2020-08-03,06:00,10,8,10,WSW,13,0.0,84,30,1014,Excellent
5619,2020-08-03,09:00,14,13,15,WSW,17,0.0,64,100,1015,Excellent
5620,2020-08-03,12:00,15,14,18,W,21,0.0,63,34,1014,Excellent
5621,2020-08-03,15:00,16,16,17,W,20,0.1,60,51,1015,Excellent
5622,2020-08-03,18:00,14,13,17,WSW,24,0.0,66,73,1014,Excellent
5623,2020-08-03,21:00,10,8,14,WSW,30,0.0,79,35,1015,Excellent
5624,2020-08-04,00:00,9,7,14,SW,28,0.0,83,46,1014,Excellent
5625,2020-08-04,03:00,9,7,8,SSW,17,0.0,82,89,1013,Excellent
5626,2020-08-04,06:00,12,10,11,SSW,15,0.1,85,100,1010,Excellent
5627,2020-08-04,09:00,12,11,16,S,22,3.1,90,100,1008,Good
5628,2020-08-04,12:00,14,12,22,SSW,32,7.5,91,100,1004,Good
5629,2020-08-04,15:00,16,16,30,SSW,43,6.8,91,100,1002,Good
5630,2020-08-04,18:00,12,12,26,SSW,37,15.6,93,100,999,Good
5631,2020-08-04,21:00,10,10,26,SW,39,4.5,92,100,1000,Good
5632,2020-08-05,00:00,16,16,23,WSW,33,5.7,92,100,1000,Good
5633,2020-08-05,03:00,14,12,18,WSW,30,0.1,89,65,1000,Excellent
5634,2020-08-05,06:00,15,14,14,SW,20,0.1,91,87,1000,Excellent
5635,2020-08-05,09:00,17,17,17,SW,22,0.0,83,91,1002,Excellent
5636,2020-08-05,12:00,20,20,14,SW,16,0.0,76,100,1002,Excellent
5637,2020-08-05,15:00,18,18,12,SSW,15,2.4,90,100,1003,Excellent
5638,2020-08-05,18:00,17,17,13,SSW,18,2.7,90,95,1004,Good
5639,2020-08-05,21:00,16,16,11,WSW,18,0.3,94,100,1007,Poor
5640,2020-08-06,00:00,13,11,17,WSW,32,0.3,90,79,1009,Excellent
5641,2020-08-06,03:00,12,11,13,WSW,23,0.0,92,28,1012,Excellent
5642,2020-08-06,06:00,13,12,11,SW,16,0.0,90,18,1013,Excellent
5643,2020-08-06,09:00,17,17,11,WSW,13,0.0,76,17,1015,Excellent
5644,2020-08-06,12:00,21,21,8,WSW,9,0.0,65,26,1014,Excellent
5645,2020-08-06,15:00,23,25,6,SSE,6,0.0,63,12,1015,Excellent
5646,2020-08-06,18:00,20,20,6,SW,9,0.1,77,100,1014,Excellent
5647,2020-08-06,21:00,16,16,9,SSW,19,0.1,84,74,1014,Excellent
5648,2020-08-07,00:00,15,15,8,SSW,16,0.1,86,73,1014,Excellent
5649,2020-08-07,03:00,13,12,7,SSW,15,0.0,90,27,1016,Excellent
5650,2020-08-07,06:00,14,13,8,SSW,15,0.0,90,20,1015,Excellent
5651,2020-08-07,09:00,20,20,15,SSW,18,0.0,74,94,1016,Excellent
5652,2020-08-07,12:00,21,21,17,SSW,20,0.1,69,73,1016,Excellent
5653,2020-08-07,15:00,21,21,21,SSW,28,0.0,66,97,1016,Excellent
5654,2020-08-07,18:00,17,17,17,SW,31,0.1,79,87,1016,Excellent
5655,2020-08-07,21:00,15,14,13,WSW,24,0.2,86,77,1018,Poor
5656,2020-08-08,00:00,11,10,13,SW,25,0.2,83,85,1020,Excellent
5657,2020-08-08,03:00,10,9,11,WSW,22,0.0,86,0,1022,Excellent
5658,2020-08-08,06:00,11,11,5,WSW,8,0.0,85,4,1023,Excellent
5659,2020-08-08,09:00,18,18,3,WNW,3,0.0,67,2,1025,Excellent
5660,2020-08-08,12:00,20,20,6,NE,7,0.0,55,0,1025,Excellent
5661,2020-08-08,15:00,17,17,13,ENE,18,0.0,61,2,1025,Excellent
5662,2020-08-08,18:00,15,14,14,E,23,0.0,71,3,1025,Excellent
5663,2020-08-08,21:00,12,11,9,E,17,0.0,78,3,1026,Excellent
5664,2020-08-09,00:00,11,10,8,NE,14,0.0,85,3,1025,Excellent
5665,2020-08-09,03:00,10,9,8,ENE,16,0.0,89,9,1025,Excellent
5666,2020-08-09,06:00,10,9,9,NE,15,0.0,89,21,1025,Excellent
5667,2020-08-09,09:00,15,15,16,ENE,19,0.0,74,16,1025,Excellent
5668,2020-08-09,12:00,16,16,18,ENE,21,0.0,69,36,1024,Excellent
5669,2020-08-09,15:00,16,16,19,ENE,23,0.0,71,51,1023,Excellent
5670,2020-08-09,18:00,14,12,18,ENE,29,0.0,77,48,1022,Excellent
5671,2020-08-09,21:00,11,9,12,ENE,22,0.0,91,26,1022,Excellent
5672,2020-08-10,00:00,10,9,11,NE,22,0.0,93,51,1021,Excellent
5673,2020-08-10,03:00,11,10,10,NE,18,0.0,92,66,1020,Excellent
5674,2020-08-10,06:00,12,10,10,NE,17,0.0,91,79,1020,Excellent
5675,2020-08-10,09:00,15,15,12,NE,14,0.0,82,85,1020,Excellent
5676,2020-08-10,12:00,18,18,13,ENE,15,0.0,75,63,1020,Excellent
5677,2020-08-10,15:00,17,17,13,ENE,16,0.2,76,63,1019,Excellent
5678,2020-08-10,18:00,15,15,10,ENE,16,1.1,81,71,1019,Excellent
5679,2020-08-10,21:00,13,12,10,ENE,21,0.0,87,21,1020,Excellent
5680,2020-08-11,00:00,12,11,9,NE,20,0.0,89,70,1020,Excellent
5681,2020-08-11,03:00,12,11,8,NE,15,0.6,93,100,1019,Excellent
5682,2020-08-11,06:00,12,11,11,ENE,20,1.0,91,100,1018,Excellent
5683,2020-08-11,09:00,15,15,9,NE,13,0.1,91,100,1018,Excellent
5684,2020-08-11,12:00,17,17,9,NE,15,3.2,90,100,1018,Good
5685,2020-08-11,15:00,18,18,8,ENE,15,4.1,88,98,1017,Good
5686,2020-08-11,18:00,17,17,9,ENE,18,9.8,92,80,1017,Average
5687,2020-08-11,21:00,15,15,8,ENE,16,5.3,97,100,1017,Good
5688,2020-08-12,00:00,15,15,8,NE,16,8.1,98,100,1016,Average
5689,2020-08-12,03:00,15,15,9,NE,18,7.6,98,100,1016,Average
5690,2020-08-12,06:00,15,15,7,NE,15,9.2,97,86,1015,Average
5691,2020-08-12,09:00,17,17,9,ENE,13,0.1,93,98,1016,Excellent
5692,2020-08-12,12:00,20,20,8,ENE,9,0.0,84,90,1015,Excellent
5693,2020-08-12,15:00,20,20,10,ENE,12,0.0,80,55,1015,Excellent
5694,2020-08-12,18:00,19,19,8,ENE,12,0.0,84,13,1015,Excellent
5695,2020-08-12,21:00,16,16,9,ENE,15,0.0,95,65,1016,Poor
5696,2020-08-13,00:00,15,15,8,ENE,14,0.0,97,87,1016,Poor
5697,2020-08-13,03:00,14,14,9,E,15,0.0,95,66,1017,Poor
5698,2020-08-13,06:00,15,14,12,E,17,0.0,94,76,1017,Poor
5699,2020-08-13,09:00,15,15,14,E,17,0.0,91,91,1018,Excellent
5700,2020-08-13,12:00,17,17,16,E,19,0.0,86,95,1018,Excellent
5701,2020-08-13,15:00,18,18,16,ENE,18,0.0,83,84,1018,Excellent
5702,2020-08-13,18:00,17,17,14,ENE,16,0.0,85,91,1017,Excellent
5703,2020-08-13,21:00,14,13,11,ENE,18,0.0,91,89,1019,Excellent
5704,2020-08-14,00:00,14,13,11,ENE,18,0.0,91,81,1018,Excellent
5705,2020-08-14,03:00,14,14,8,ENE,12,0.0,93,88,1017,Excellent
5706,2020-08-14,06:00,14,14,9,ENE,12,0.0,93,99,1017,Excellent
5707,2020-08-14,09:00,16,16,9,ENE,10,0.0,88,94,1018,Excellent
5708,2020-08-14,12:00,17,17,11,ENE,13,0.0,82,88,1018,Excellent
5709,2020-08-14,15:00,18,18,12,ENE,13,0.0,79,68,1018,Excellent
5710,2020-08-14,18:00,17,17,11,ENE,13,0.0,83,54,1018,Excellent
5711,2020-08-14,21:00,13,13,8,ENE,15,0.0,92,43,1018,Excellent
5712,2020-08-15,00:00,13,13,6,E,11,0.0,92,43,1019,Excellent
5713,2020-08-15,03:00,15,15,6,ENE,8,0.0,91,78,1018,Excellent
5714,2020-08-15,06:00,15,15,8,ENE,10,0.0,90,69,1018,Excellent
5715,2020-08-15,09:00,17,17,10,E,12,0.0,84,83,1019,Excellent
5716,2020-08-15,12:00,18,18,11,ENE,13,0.0,80,87,1018,Excellent
5717,2020-08-15,15:00,17,17,14,ENE,17,0.0,82,89,1018,Excellent
5718,2020-08-15,18:00,16,16,12,ENE,15,0.0,86,85,1017,Excellent
5719,2020-08-15,21:00,15,14,9,ENE,14,0.0,88,81,1018,Excellent
5720,2020-08-16,00:00,14,13,8,NE,13,0.0,89,75,1018,Excellent
5721,2020-08-16,03:00,14,14,9,ENE,13,0.0,90,84,1016,Excellent
5722,2020-08-16,06:00,14,14,11,ENE,14,0.0,89,91,1016,Excellent
5723,2020-08-16,09:00,15,14,15,ENE,17,0.0,83,100,1016,Excellent
5724,2020-08-16,12:00,15,14,15,ENE,18,0.0,79,98,1016,Excellent
5725,2020-08-16,15:00,16,16,17,ENE,19,0.0,78,100,1015,Excellent
5726,2020-08-16,18:00,14,13,15,ENE,18,0.0,83,95,1014,Excellent
5727,2020-08-16,21:00,12,11,12,ENE,21,0.0,89,100,1013,Excellent
5728,2020-08-17,00:00,12,11,13,NE,22,0.0,89,100,1012,Excellent
5729,2020-08-17,03:00,12,11,9,NE,14,0.9,94,100,1011,Excellent
5730,2020-08-17,06:00,13,12,10,NE,14,0.4,93,100,1010,Excellent
5731,2020-08-17,09:00,15,14,13,NE,15,0.0,89,100,1009,Excellent
5732,2020-08-17,12:00,15,14,14,ENE,18,0.0,92,100,1009,Excellent
5733,2020-08-17,15:00,16,16,14,ENE,16,0.1,91,100,1007,Excellent
5734,2020-08-17,18:00,15,15,11,ENE,14,0.1,94,100,1006,Excellent
5735,2020-08-17,21:00,14,14,8,ENE,12,0.1,96,100,1006,Poor
5736,2020-08-18,00:00,15,15,5,E,6,0.0,96,100,1006,Poor
5737,2020-08-18,03:00,15,15,7,ENE,10,0.0,98,100,1005,Poor
5738,2020-08-18,06:00,15,15,5,ENE,7,0.0,97,87,1004,Poor
5739,2020-08-18,09:00,17,17,8,ENE,9,0.0,88,90,1004,Excellent
5740,2020-08-18,12:00,18,18,9,ENE,11,0.0,82,79,1004,Excellent
5741,2020-08-18,15:00,19,19,9,ENE,12,1.1,79,72,1004,Excellent
5742,2020-08-18,18:00,18,18,1,ENE,3,3.3,86,100,1004,Good
5743,2020-08-18,21:00,15,15,3,SW,4,0.6,92,95,1004,Excellent
5744,2020-08-19,00:00,14,14,8,SW,13,0.6,93,93,1004,Excellent
5745,2020-08-19,03:00,13,13,1,S,3,0.0,97,83,1004,Poor
5746,2020-08-19,06:00,15,15,2,ESE,3,0.0,96,100,1004,Poor
5747,2020-08-19,09:00,17,17,5,ENE,6,0.0,90,67,1003,Excellent
5748,2020-08-19,12:00,19,19,14,ENE,16,0.0,78,62,1002,Excellent
5749,2020-08-19,15:00,20,20,19,ENE,22,0.1,77,83,1001,Excellent
5750,2020-08-19,18:00,18,18,17,ENE,23,0.0,86,33,998,Excellent
5751,2020-08-19,21:00,15,15,17,ENE,26,0.0,92,64,996,Excellent
5752,2020-08-20,00:00,17,17,20,ESE,30,0.6,93,100,993,Poor
5753,2020-08-20,03:00,18,18,18,SSE,28,1.0,87,99,992,Excellent
5754,2020-08-20,06:00,14,13,17,SSE,27,0.9,80,87,995,Excellent
5755,2020-08-20,09:00,18,18,24,S,28,0.0,71,35,997,Excellent
5756,2020-08-20,12:00,19,19,22,S,26,0.1,66,74,998,Excellent
